Hash table prime number with load factor .7 after hashing:
Index	Data	Collisions
0	977	465607
1	1001	465606
2	1002	465606
3	864	465606
4	634	465605
5	582	465604
6	1006	465603
7	697	465603
8	823	465602
9	1009	465601
10	923	465601
11	1011	465600
12	938	465600
13	1013	465599
14	947	465599
15	843	465598
16	842	465599
17	844	465598
18	959	465597
19	981	465596
20	982	465596
21	617	465595
22	918	465594
23	583	465593
24	939	465592
25	607	465591
26	607	465590
27	943	465589
28	622	465588
29	1029	465587
30	1030	465590
31	1030	465591
32	1032	465590
33	1030	465592
34	1030	465592
35	1033	465591
36	1036	465591
37	1036	465591
38	1038	465590
39	1033	465590
40	1031	465590
41	1041	465593
42	1041	465593
43	1041	465592
44	1044	465594
45	1044	465599
46	1045	465601
47	1044	465600
48	1048	465600
49	1049	465601
50	1050	465603
51	1045	465603
52	1050	465603
53	1053	465603
54	1053	465605
55	1054	465605
56	1055	465605
57	1049	465604
58	1050	465605
59	1059	465607
60	1059	465608
61	1060	465610
62	1062	465611
63	1061	465614
64	1063	465615
65	1061	465614
66	1061	465613
67	1063	465614
68	1068	465617
69	1068	465621
70	1069	465620
71	1071	465620
72	1068	465622
73	1073	465622
74	1072	465623
75	1058	465623
76	1076	465623
77	1077	465623
78	1058	465623
79	1069	465622
80	1080	465622
81	2080	465622
82	1082	465621
83	1067	465622
84	1071	465621
85	1069	465620
86	1045	465619
87	1045	465619
88	1069	465618
89	1089	465618
90	1090	465619
91	1091	465620
92	1064	465620
93	1046	465619
94	1074	465618
95	1052	465617
96	1041	465616
97	97	465615
98	1098	465616
99	1062	465616
100	1040	465615
101	1048	465614
102	1046	465613
103	1062	465612
104	1064	465611
105	1073	465610
106	661	465609
107	1107	465609
108	724	465609
109	717	465608
110	832	465608
111	111	465607
112	634	465607
113	1113	465606
114	114	465606
115	1115	465606
116	826	465606
117	117	465606
118	118	465606
119	1119	465607
120	1119	465607
121	941	465606
122	946	465605
123	842	465604
124	957	465603
125	962	465602
126	732	465601
127	1127	465600
128	1128	465600
129	738	465600
130	130	465600
131	131	465600
132	1130	465600
133	939	465599
134	953	465598
135	1068	465597
136	136	465597
137	1137	465597
138	1138	465598
139	1138	465598
140	1136	465597
141	954	465596
142	142	465598
143	1142	465598
144	1144	465597
145	1145	465598
146	1145	465600
147	1146	465599
148	1142	465598
149	1149	465597
150	1146	465598
151	1151	465597
152	1150	465597
153	1153	465598
154	1153	465599
155	1153	465598
156	1156	465597
157	1157	465597
158	1154	465597
159	159	465598
160	1159	465600
161	1160	465601
162	1162	465601
163	1162	465605
164	1164	465605
165	1165	465608
166	1164	465608
167	1159	465607
168	1161	465606
169	1169	465607
170	2169	465607
171	1165	465606
172	1172	465607
173	1173	465608
174	1174	465610
175	1175	465611
176	1176	465612
177	1176	465612
178	1178	465611
179	179	465612
180	180	465615
181	1179	465616
182	182	465615
183	183	465616
184	1172	465616
185	1163	465616
186	1186	465617
187	1160	465618
188	1188	465617
189	1186	465617
190	1190	465616
191	191	465616
192	192	465616
193	1185	465616
194	1194	465616
195	195	465616
196	196	465616
197	1174	465616
198	198	465617
199	199	465617
200	200	465618
201	201	465618
202	198	465618
203	1194	465617
204	204	465616
205	1163	465616
206	1206	465615
207	207	465615
208	208	465615
209	209	465615
210	210	465615
211	1165	465615
212	1173	465615
213	213	465614
214	1180	465614
215	215	465613
216	1186	465613
217	1172	465612
218	218	465612
219	1218	465612
220	1181	465611
221	1142	465610
222	1056	465609
223	223	465608
224	224	465608
225	225	465608
226	1174	465608
227	227	465607
228	228	465608
229	229	465608
230	230	465608
231	961	465608
232	1076	465607
233	233	465606
234	234	465607
235	235	465607
236	1234	465607
237	619	465606
238	720	465605
239	627	465604
240	240	465603
241	724	465603
242	242	465602
243	243	465602
244	832	465602
245	732	465601
246	853	465600
247	1247	465600
248	1247	465600
249	859	465599
250	964	465598
251	1034	465597
252	1054	465596
253	1253	465595
254	1254	465595
